,CustomerID,InvoiceNo,Total_price,Cluster_0,Cluster_1,Cluster_2,Cluster_3,Cluster_4,InvoiceDate
5,12347,573511,1294.3200000000002,154.3,435.9,279.79999999999995,368.72,55.6,2011-10-31 12:25:00.000001280
6,12347,581180,224.82000000000002,38.58,55.44,100.79999999999998,0.0,30.0,2011-12-07 15:52:00.000000000
11,12349,577609,1457.55,79.32000000000001,215.22,616.36,188.3,358.35,2011-11-21 09:51:00.000000256
19,12352,574275,231.73000000000002,20.8,27.23,107.30000000000001,22.5,53.9,2011-11-03 14:37:00.000000000
25,12356,576895,58.349999999999994,0.0,0.0,58.349999999999994,0.0,0.0,2011-11-17 08:40:00.000000000
26,12357,574740,6207.669999999996,315.96000000000015,911.5799999999999,1656.6000000000001,1759.8800000000003,1563.6500000000003,2011-11-06 16:07:00.000002816
28,12358,581232,523.2,0.0,0.0,23.4,0.0,499.80000000000007,2011-12-08 10:26:00.000000000
32,12359,571034,2876.85,10.08,317.17999999999995,1283.9899999999998,707.0500000000001,558.55,2011-10-13 12:47:00.000002048
35,12360,571705,923.7799999999997,141.24,296.82000000000005,224.22000000000003,181.95000000000002,79.55,2011-10-18 15:22:00.000002048
42,12362,570667,325.80000000000007,0.0,116.7,209.1,0.0,0.0,2011-10-11 14:33:00.000000000
43,12362,572887,726.95,20.4,70.4,244.99999999999994,235.5,155.65,2011-10-26 13:46:59.999998976
44,12362,573173,439.16,26.52,97.19999999999999,19.799999999999997,148.79,146.85,2011-10-28 10:10:00.000000000
45,12362,574329,417.94000000000005,51.0,186.54000000000002,81.9,98.5,0.0,2011-11-04 09:07:00.000000256
46,12362,580979,475.04,33.94,139.39999999999998,84.1,185.79999999999998,31.8,2011-12-06 15:40:00.000000000
50,12364,573401,269.05999999999995,175.27999999999997,0.0,61.08,0.0,32.7,2011-10-30 15:42:59.999999488
51,12364,580152,295.31999999999994,203.21999999999994,17.700000000000003,74.39999999999999,0.0,0.0,2011-12-02 10:22:00.000000000
53,12367,580716,150.9,43.8,27.0,70.19999999999999,9.9,0.0,2011-12-05 16:48:00.000000000
57,12370,571905,739.28,60.72,160.4,179.76,271.6,66.8,2011-10-19 14:50:59.999999232
58,12371,570521,1527.9600000000003,50.519999999999996,513.14,306.29999999999995,545.85,112.14999999999999,2011-10-11 10:42:59.999998464
63,12374,576345,622.93,78.96000000000001,176.70000000000002,234.27,81.4,51.6,2011-11-14 15:37:00.000001024
65,12375,579281,187.20000000000002,0.0,187.20000000000002,0.0,0.0,0.0,2011-11-29 10:36:00.000000000
73,12380,571187,396.86,41.32,32.64,124.39999999999999,186.6,11.9,2011-10-14 11:38:59.999999488
74,12380,577180,896.3899999999999,0.0,340.27000000000004,273.59999999999997,177.72000000000003,104.8,2011-11-18 11:27:00.000000000
76,12381,574694,339.05999999999995,30.04,80.22,86.1,74.7,68.0,2011-11-06 13:36:00.000000000
77,12381,580638,107.01,39.6,24.96,12.75,29.700000000000003,0.0,2011-12-05 12:44:00.000000000
84,12384,575734,212.58,0.0,58.480000000000004,38.9,30.0,85.2,2011-11-11 08:39:00.000000000
92,12388,578459,286.40000000000003,61.6,153.4,0.0,0.0,71.4,2011-11-24 12:30:00.000000000
94,12391,577228,460.88999999999993,43.06,111.97999999999998,164.15,119.85000000000001,21.849999999999998,2011-11-18 12:07:00.000001792
100,12394,569997,278.84000000000003,39.839999999999996,0.0,0.0,239.0,0.0,2011-10-07 08:08:00.000000000
109,12395,569496,316.67999999999995,5.04,70.44000000000001,136.5,104.70000000000002,0.0,2011-10-04 13:45:00.000000000
110,12395,575151,248.07999999999998,0.0,91.08000000000001,142.0,15.0,0.0,2011-11-08 16:12:00.000000000
111,12395,575154,207.47,30.54,12.48,87.15,64.8,12.5,2011-11-08 16:15:00.000000000
112,12395,577551,235.82999999999998,38.7,70.68,46.8,49.800000000000004,29.849999999999998,2011-11-20 15:21:00.000000000
114,12397,574336,1105.09,115.56000000000002,172.18,405.65,283.40000000000003,128.3,2011-11-04 09:52:00.000000000
115,12398,572567,1435.6599999999999,427.84,182.24,554.7799999999999,146.9,123.89999999999999,2011-10-25 10:26:59.999998464
122,12403,572184,391.7,0.0,0.0,0.0,391.7,0.0,2011-10-21 10:51:00.000000000
125,12406,577126,1794.0500000000004,276.19999999999993,397.32000000000005,384.4799999999999,665.25,70.8,2011-11-17 19:22:00.000002048
130,12407,572133,264.76,36.900000000000006,52.86,90.6,34.650000000000006,49.75,2011-10-21 10:11:00.000000000
135,12408,574862,679.5000000000001,21.599999999999998,129.0,226.6,302.30000000000007,0.0,2011-11-07 12:26:59.999999488
146,12413,569402,176.2,17.0,94.70000000000002,19.799999999999997,44.7,0.0,2011-10-04 09:00:00.000000000
162,12415,569650,8868.890000000001,145.44,1235.2000000000003,1435.4399999999998,4580.310000000001,1472.5000000000002,2011-10-05 12:43:59.999999488
163,12415,574138,375.23999999999995,10.08,246.72,0.0,118.44,0.0,2011-11-03 11:26:00.000000000
164,12415,576394,2883.4000000000005,119.52000000000001,363.59999999999997,1553.56,310.92,535.8000000000001,2011-11-15 10:32:00.000000000
172,12417,573656,417.84999999999997,40.8,68.4,127.35,108.85,72.45,2011-10-31 16:02:00.000000000
173,12417,580965,324.73,51.54,47.52,116.86999999999999,71.9,36.9,2011-12-06 14:52:00.000000000
175,12420,570000,600.3900000000001,50.519999999999996,52.019999999999996,173.24999999999997,201.29999999999998,123.30000000000001,2011-10-07 08:54:59.999998976
179,12421,578339,150.48,0.0,57.84,41.94,15.0,35.7,2011-11-24 09:07:00.000000000
190,12423,581493,193.64000000000004,83.82000000000001,68.10000000000001,41.72,0.0,0.0,2011-12-09 10:10:00.000000000
196,12427,570452,246.58,0.0,37.68000000000001,118.19999999999999,56.35,34.35,2011-10-10 15:15:00.000000000
197,12427,577135,143.23999999999998,0.0,55.44,19.799999999999997,0.0,68.0,2011-11-18 08:56:00.000000000
205,12428,576082,328.34000000000003,9.36,220.48000000000002,0.0,37.5,61.0,2011-11-14 08:22:00.000000000
209,12429,579881,905.52,42.84,247.20000000000002,202.08,413.4,0.0,2011-11-30 17:22:00.000000000
210,12430,573108,216.4,41.4,25.200000000000003,80.19999999999999,69.6,0.0,2011-10-27 15:09:00.000000000
222,12431,569722,588.9599999999998,39.48,119.81,79.52,210.55,139.6,2011-10-06 09:30:59.999999232
223,12431,569723,89.79999999999998,0.0,41.6,0.0,0.0,48.2,2011-10-06 09:32:00.000000000
224,12431,570446,302.68000000000006,54.58,83.4,100.19999999999999,64.5,0.0,2011-10-10 14:49:00.000000000
225,12431,574469,0.0,0.0,0.0,0.0,0.0,0.0,2011-11-04 11:55:00.000000000
228,12432,573195,978.06,45.599999999999994,93.06,191.7,172.5,475.20000000000005,2011-10-28 11:40:00.000000000
229,12432,573200,64.6,0.0,0.0,0.0,0.0,64.6,2011-10-28 11:43:00.000000000
233,12433,573035,1498.6599999999999,189.8,181.14000000000004,453.2,431.52000000000004,243.00000000000003,2011-10-27 13:42:59.999998720
234,12433,579692,2583.6100000000015,389.36,579.54,715.4599999999999,790.85,108.39999999999999,2011-11-30 14:05:00.000001536
235,12433,581476,2359.2100000000005,389.36,579.5400000000001,626.06,655.8499999999999,108.39999999999999,2011-12-09 08:48:00.000000000
236,12433,581491,19.799999999999997,0.0,0.0,19.799999999999997,0.0,0.0,2011-12-09 10:02:00.000000000
254,12437,573036,227.45999999999998,0.0,75.96000000000001,35.099999999999994,45.8,70.6,2011-10-27 13:44:00.000000000
255,12437,574093,736.5499999999998,124.60000000000002,176.75000000000003,398.94999999999993,0.0,36.25,2011-11-03 09:42:59.999998720
256,12437,574252,224.48,0.0,47.88000000000001,99.6,60.0,17.0,2011-11-03 13:24:00.000000000
257,12437,577344,180.6,38.4,0.0,119.7,22.5,0.0,2011-11-18 15:14:00.000000000
258,12437,579870,256.41,0.0,56.46,89.55,40.5,69.9,2011-11-30 16:47:00.000000000
259,12437,581279,111.9,0.0,0.0,76.5,0.0,35.400000000000006,2011-12-08 11:35:00.000000000
261,12438,578811,1696.78,81.24,205.9,375.24,355.0,679.4000000000001,2011-11-25 13:28:00.000000000
263,12442,580955,144.06,61.25999999999999,35.400000000000006,47.4,0.0,0.0,2011-12-06 14:22:00.000000000
267,12444,570793,559.01,0.0,24.96,206.39999999999998,113.85,213.8,2011-10-12 12:08:00.000000000
